AICIXE,02-Jun-2019,579.5326
AICIXE,02-Jun-2019,459.1376
AICIXE,05-Jun-2019,493.753
AICIXE,13-Jun-2019,996.9828
AICIXE,19-Jun-2019,367.8742
AMBKP,08-Jan-2019,748.4136
AMBKP,26-Jan-2019,985.3184
AMBKP,26-Jan-2019,568.6218
AMBKP,22-Jan-2019,172.4927
AMBKP,01-Jan-2019,53.3048
AOS,08-Mar-2019,570.158
AOS,14-Mar-2019,735.9542
AOS,12-Mar-2019,219.9402
AOS,17-Mar-2019,348.1095
AOS,06-Mar-2019,53.0971
MMM,02-Jul-2019,202.0764
MMM,28-Jul-2019,311.449
MMM,11-Jul-2019,909.9585
MMM,25-Jul-2019,169.353
MMM,26-Jul-2019,543.692
AOS,07-Jan-2019,709.639
AOS,26-Jan-2019,601.4412
AOS,11-Jan-2019,385.6112
AOS,14-Jan-2019,628.5408
AOS,08-Jan-2019,70.1383
ABT,01-Jun-2019,628.1961
ABT,23-Jun-2019,874.4294
ABT,22-Jun-2019,43.9567
ABT,28-Jun-2019,284.013
ABT,27-Jun-2019,980.5719
ABBV,17-Sep-2019,205.0447
ABBV,05-Sep-2019,846.8073
ABBV,08-Sep-2019,366.3898
ABBV,25-Sep-2019,36.2418
ABBV,03-Sep-2019,204.792
ACN,09-Oct-2019,357.0723
ACN,10-Oct-2019,272.4114
ACN,25-Oct-2019,3.9228
ACN,24-Oct-2019,746.8653
ACN,23-Oct-2019,377.5904
ATVI,28-Sep-2019,575.8334
ATVI,16-Sep-2019,787.0664
ATVI,01-Sep-2019,716.9016
ATVI,03-Sep-2019,211.6144
ATVI,15-Sep-2019,74.0325
AYI,19-May-2019,867.9959
AYI,01-May-2019,311.9154
AYI,03-May-2019,533.998
AYI,05-May-2019,277.7782
AYI,16-May-2019,536.5591
ADBE,25-May-2019,921.8869
ADBE,08-May-2019,291.6181
ADBE,12-May-2019,908.8907
ADBE,10-May-2019,908.0047
ADBE,20-May-2019,218.6348
AAP,04-Sep-2019,705.1311
AAP,06-Sep-2019,197.5102
AAP,27-Sep-2019,218.0485
AAP,18-Sep-2019,253.797
AAP,14-Sep-2019,148.451
AMD,19-Aug-2019,353.0974
AMD,14-Aug-2019,495.3625
AMD,01-Aug-2019,115.8454
AMD,16-Aug-2019,602.7774
AMD,24-Aug-2019,32.5369
AES,06-Jan-2019,697.4492
AES,22-Jan-2019,619.9864
AES,05-Jan-2019,223.6895
AES,10-Jan-2019,233.3959
AES,01-Jan-2019,637.1484
AET,04-Sep-2019,598.6917
AET,12-Sep-2019,186.3349
AET,24-Sep-2019,798.332
AET,04-Sep-2019,184.1292
AET,16-Sep-2019,670.8243
AMG,11-Feb-2019,813.9934
AMG,22-Feb-2019,51.1918
AMG,18-Feb-2019,976.5583
AMG,20-Feb-2019,289.4004
AMG,01-Feb-2019,705.6194
AFL,03-Feb-2019,132.5853
AFL,19-Feb-2019,551.3294
AFL,06-Feb-2019,787.5402
AFL,21-Feb-2019,515.4877
AFL,16-Feb-2019,591.8734
A,28-Apr-2019,73.8134
A,15-Apr-2019,742.0857
A,14-Apr-2019,845.0389
A,04-Apr-2019,798.1798
A,07-Apr-2019,704.3461
APD,15-Sep-2019,18.1383
APD,26-Sep-2019,881.9067
APD,28-Sep-2019,68.6337
APD,11-Sep-2019,976.6279
APD,21-Sep-2019,781.8496
AKAM,12-Apr-2019,699.511
AKAM,14-Apr-2019,654.0337
AKAM,28-Apr-2019,806.9032
AKAM,09-Apr-2019,960.7542
AKAM,18-Apr-2019,76.0845
ALK,02-Jun-2019,586.1084
ALK,10-Jun-2019,263.8399
ALK,19-Jun-2019,410.6672
ALK,17-Jun-2019,79.3674
ALK,19-Jun-2019,408.1055
ALB,08-Nov-2019,135.6277
ALB,05-Nov-2019,822.2912
ALB,11-Nov-2019,331.4608
ALB,26-Nov-2019,918.0959
ALB,23-Nov-2019,52.1143
ARE,24-Sep-2019,331.1466
ARE,18-Sep-2019,500.8679
ARE,27-Sep-2019,590.7741
ARE,27-Sep-2019,60.9091
ARE,17-Sep-2019,575.1344
ALXN,28-Aug-2019,560.2032
ALXN,10-Aug-2019,162.435
ALXN,25-Aug-2019,756.2567
ALXN,25-Aug-2019,156.7838
ALXN,24-Aug-2019,568.0869
ALGN,27-Jan-2019,412.7715
ALGN,22-Jan-2019,670.6392
ALGN,25-Jan-2019,611.5621
ALGN,11-Jan-2019,513.6848
ALGN,21-Jan-2019,168.7818
ALLE,13-Apr-2019,321.8875
ALLE,10-Apr-2019,328.3661
ALLE,10-Apr-2019,342.0827
ALLE,24-Apr-2019,13.9838
ALLE,26-Apr-2019,65.5662
AGN,17-Oct-2019,687.3343
AGN,01-Oct-2019,946.1902
AGN,25-Oct-2019,232.4935
AGN,04-Oct-2019,498.7566
AGN,07-Oct-2019,756.7536
ADS,13-Nov-2019,476.0855
ADS,25-Nov-2019,682.1167
ADS,15-Nov-2019,863.8779
ADS,10-Nov-2019,512.6517
ADS,12-Nov-2019,637.7762
LNT,26-Oct-2019,842.8244
LNT,04-Oct-2019,909.037
LNT,20-Oct-2019,555.7869
LNT,05-Oct-2019,106.8082
LNT,18-Oct-2019,703.8695
ALL,04-Aug-2019,846.5655
ALL,17-Aug-2019,326.1503
ALL,23-Aug-2019,685.5599
ALL,06-Aug-2019,756.5041
ALL,10-Aug-2019,77.0922
GOOGL,06-Jul-2019,38.5696
GOOGL,17-Jul-2019,575.4144
GOOGL,12-Jul-2019,641.5709
GOOGL,18-Jul-2019,83.8382
GOOGL,26-Jul-2019,516.4949
GOOG,27-Jan-2019,629.6353
GOOG,24-Jan-2019,688.3454
GOOG,18-Jan-2019,783.2274
GOOG,10-Jan-2019,518.9962
GOOG,16-Jan-2019,124.88
MO,20-Apr-2019,336.343
MO,12-Apr-2019,72.2204
MO,26-Apr-2019,589.6676
MO,27-Apr-2019,385.5171
MO,02-Apr-2019,579.5809
AMZN,04-Jun-2019,518.8426
AMZN,02-Jun-2019,829.8647
AMZN,14-Jun-2019,121.5889
AMZN,26-Jun-2019,165.8661
AMZN,02-Jun-2019,171.0399
AEE,20-May-2019,288.8866
AEE,07-May-2019,353.8412
AEE,18-May-2019,851.8751
AEE,02-May-2019,39.3512
AEE,16-May-2019,325.1877
AAL,01-Feb-2019,334.1208
AAL,05-Feb-2019,759.2291
AAL,03-Feb-2019,997.2276
AAL,12-Feb-2019,539.9559
AAL,09-Feb-2019,898.4556
AEP,07-Jun-2019,23.3215
AEP,06-Jun-2019,128.0027
AEP,11-Jun-2019,589.3821
AEP,17-Jun-2019,826.6988
AEP,27-Jun-2019,544.1648
AXP,27-May-2019,891.1171
AXP,15-May-2019,721.2203
AXP,23-May-2019,266.5044
AXP,27-May-2019,243.4895
AXP,15-May-2019,389.0201
AIG,19-Sep-2019,770.8815
AIG,19-Sep-2019,728.8448
AIG,20-Sep-2019,253.5305
AIG,08-Sep-2019,875.1128
AIG,03-Sep-2019,944.4719
AMT,08-Feb-2019,771.7784
AMT,21-Feb-2019,520.005
AMT,25-Feb-2019,311.2677
AMT,03-Feb-2019,872.0395
AMT,16-Feb-2019,709.8878
AWK,03-Feb-2019,259.2509
AWK,11-Feb-2019,672.1647
AWK,22-Feb-2019,378.7222
AWK,24-Feb-2019,174.6738
AWK,18-Feb-2019,429.0339
AMP,06-Apr-2019,83.7506
AMP,17-Apr-2019,442.3186
AMP,03-Apr-2019,380.3883
AMP,18-Apr-2019,50.8377
